Price,Ticker,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31
0326.HK,0326.HK,2.2100000381469727,2.4000000953674316,2.6500000953674316,2.680000066757202,2.930000066757202,3.259999990463257,3.4100000858306885,3.440000057220459,2.4200000762939453,2.680000066757202,3.1700000762939453,2.9600000381469727,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.180000066757202,3.0,2.9000000953674316,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.380000114440918
2157.HK,2157.HK,5.53000020980835,5.639999866485596,5.380000114440918,5.199999809265137,5.21999979019165,5.0,4.989999771118164,4.900000095367432,4.929999828338623,5.119999885559082,5.110000133514404,6.369999885559082,7.940000057220459,7.78000020980835,7.380000114440918,7.989999771118164,7.800000190734863,7.460000038146973,7.550000190734863,8.039999961853027,7.710000038146973,7.760000228881836
1020.HK,1020.HK,0.05900000035762787,0.05999999865889549,0.05900000035762787,0.057999998331069946,0.057999998331069946,0.057999998331069946,0.057999998331069946,0.061000000685453415,0.057999998331069946,0.057999998331069946,0.05700000002980232,0.05900000035762787,0.05999999865889549,0.05900000035762787,0.05999999865889549,0.057999998331069946,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.057999998331069946,0.057999998331069946,0.057999998331069946
9930.HK,9930.HK,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.159999966621399,1.190000057220459,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.1200000047683716,1.1799999475479126,1.159999966621399,1.1399999856948853,1.149999976158142,1.149999976158142,1.1399999856948853,1.1200000047683716,1.149999976158142
1877.HK,1877.HK,21.5,24.0,24.75,23.899999618530273,24.350000381469727,24.799999237060547,23.549999237060547,23.299999237060547,23.399999618530273,24.100000381469727,24.700000762939453,25.100000381469727,25.200000762939453,25.100000381469727,24.950000762939453,24.25,25.299999237060547,24.899999618530273,27.299999237060547,28.700000762939453,26.600000381469727,25.5
8106.HK,8106.HK,0.07400000095367432,0.07500000298023224,0.07699999958276749,0.07699999958276749,0.08399999886751175,0.08399999886751175,0.07599999755620956,0.07999999821186066,0.0860000029206276,0.07900000363588333,0.07999999821186066,0.07999999821186066,0.09799999743700027,0.09799999743700027,0.08900000154972076,0.09300000220537186,0.0989999994635582,0.0989999994635582,0.26499998569488525,0.3799999952316284,0.32499998807907104,0.29499998688697815
0320.HK,0320.HK,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.6000000238418579,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6000000238418579
8040.HK,8040.HK,0.2849999964237213,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.29499998688697815,0.2750000059604645,0.2800000011920929,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.28999999165534973,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.3499999940395355,0.3050000071525574,0.2849999964237213,0.30000001192092896,0.3100000023841858,0.2849999964237213,0.28999999165534973,0.2849999964237213
1022.HK,1022.HK,0.21400000154972076,0.2199999988079071,0.2240000069141388,0.2240000069141388,0.2370000034570694,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.26499998569488525,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.4399999976158142,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.38999998569488525,0.38999998569488525,0.38999998569488525
2545.HK,2545.HK,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.38999998569488525,0.38999998569488525,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.4000000059604645,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.41499999165534973,0.5199999809265137,0.4950000047683716,0.5,0.49000000953674316,0.5,0.49000000953674316,0.4950000047683716,0.5
2616.HK,2616.HK,4.190000057220459,4.590000152587891,5.190000057220459,5.170000076293945,5.179999828338623,5.070000171661377,5.340000152587891,5.360000133514404,5.199999809265137,5.590000152587891,5.420000076293945,6.179999828338623,6.570000171661377,6.53000020980835,6.920000076293945,6.920000076293945,7.579999923706055,7.510000228881836,7.829999923706055,7.789999961853027,7.260000228881836,7.21999979019165
0695.HK,0695.HK,2.6600000858306885,2.700000047683716,2.640000104904175,2.5899999141693115,2.640000104904175,2.640000104904175,2.5999999046325684,2.549999952316284,2.5399999618530273,2.5,2.759999990463257,2.5899999141693115,2.490000009536743,2.5,2.5299999713897705,2.569999933242798,2.5999999046325684,2.509999990463257,2.5,2.509999990463257,2.490000009536743,2.4600000381469727
2310.HK,2310.HK,0.029999999329447746,0.03200000151991844,0.029999999329447746,0.029999999329447746,0.032999999821186066,0.032999999821186066,0.032999999821186066,0.03200000151991844,0.03200000151991844,0.032999999821186066,0.032999999821186066,0.02800000086426735,0.02800000086426735,0.02800000086426735,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.028999999165534973,0.03799999877810478,0.03799999877810478,0.03999999910593033,0.039000000804662704
0583.HK,0583.HK,0.2460000067949295,0.23199999332427979,0.23000000417232513,0.2290000021457672,0.22100000083446503,0.22499999403953552,0.23999999463558197,0.23199999332427979,0.24500000476837158,0.23199999332427979,0.23000000417232513,0.2290000021457672,0.23000000417232513,0.2409999966621399,0.23600000143051147,0.23600000143051147,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.23000000417232513,0.22499999403953552
2162.HK,2162.HK,45.75,46.5,45.79999923706055,45.70000076293945,45.79999923706055,45.599998474121094,45.5,45.95000076293945,48.099998474121094,48.70000076293945,50.0,57.25,57.5,60.099998474121094,58.599998474121094,58.0,61.650001525878906,59.650001525878906,63.099998474121094,64.8499984741211,62.25,61.400001525878906
8156.HK,8156.HK,0.20999999344348907,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.20000000298023224,0.20000000298023224,0.21699999272823334,0.20999999344348907,0.2240000069141388,0.2240000069141388,0.20000000298023224,0.23999999463558197,0.25,0.25,0.25,0.3199999928474426,0.2849999964237213,0.35499998927116394,0.3499999940395355,0.33500000834465027,0.33000001311302185
1676.HK,1676.HK,0.4000000059604645,0.4050000011920929,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.41999998688697815,0.42500001192092896,0.42500001192092896,0.4300000071525574,0.4350000023841858,0.46000000834465027,0.6399999856948853,0.5799999833106995,0.6000000238418579,0.7200000286102295,0.6800000071525574,0.6200000047683716,0.5600000023841858,0.5099999904632568,0.550000011920929,0.5,0.6399999856948853
6660.HK,6660.HK,3.809999942779541,3.8399999141693115,3.819999933242798,3.809999942779541,3.75,3.75,3.869999885559082,3.8299999237060547,3.759999990463257,3.7899999618530273,3.819999933242798,4.0,4.019999980926514,4.360000133514404,4.25,4.369999885559082,4.960000038146973,5.079999923706055,5.090000152587891,5.0,5.050000190734863,4.639999866485596
0557.HK,0557.HK,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.8500000238418579,0.800000011920929,0.800000011920929
2559.HK,2559.HK,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.190000057220459,1.1799999475479126,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.340000033378601,1.4500000476837158,1.4900000095367432,1.409999966621399,1.4500000476837158,1.3799999952316284
9788.HK,9788.HK,14.880000114440918,15.489999771118164,15.600000381469727,15.859999656677246,15.779999732971191,15.960000038146973,16.610000610351562,16.610000610351562,17.049999237060547,18.030000686645508,17.969999313354492,18.450000762939453,18.68000030517578,18.68000030517578,18.25,17.610000610351562,18.360000610351562,18.459999084472656,18.81999969482422,19.760000228881836,19.329999923706055,20.559999465942383
6968.HK,6968.HK,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08699999749660492,0.09300000220537186,0.09399999678134918,0.09099999815225601,0.09300000220537186,0.09200000017881393,0.09099999815225601,0.09099999815225601,0.09099999815225601,0.09000000357627869,0.08900000154972076,0.09000000357627869,0.08900000154972076,0.09099999815225601,0.09000000357627869
7788.HK,7788.HK,116.30000305175781,122.6500015258789,123.30000305175781,123.5999984741211,124.19999694824219,125.9000015258789,130.6999969482422,130.3000030517578,133.64999389648438,142.14999389648438,141.0500030517578,146.0,148.0,145.89999389648438,142.39999389648438,138.25,145.4499969482422,144.89999389648438,148.5500030517578,155.9499969482422,151.6999969482422,163.5500030517578
3836.HK,3836.HK,0.6499999761581421,0.6700000166893005,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6299999952316284,0.6499999761581421,0.6800000071525574,0.6700000166893005,0.6899999976158142,0.7200000286102295,0.8399999737739563,0.8899999856948853,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.9399999976158142,1.0099999904632568,1.2799999713897705
0422.HK,0422.HK,0.49000000953674316,0.5,0.5,0.5,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.45500001311302185,0.46000000834465027,0.49000000953674316,0.49000000953674316,0.4449999928474426,0.41999998688697815,0.4300000071525574,0.4399999976158142
1647.HK,1647.HK,0.09000000357627869,0.08799999952316284,0.08699999749660492,0.08500000089406967,0.09099999815225601,0.08799999952316284,0.09200000017881393,0.10000000149011612,0.13500000536441803,0.12300000339746475,0.12800000607967377,0.12999999523162842,0.13500000536441803,0.12300000339746475,0.11999999731779099,0.11699999868869781,0.11100000143051147,0.1120000034570694,0.11800000071525574,0.11500000208616257,0.11299999803304672,0.10999999940395355
6996.HK,6996.HK,2.9000000953674316,2.9200000762939453,3.0,2.8399999141693115,2.7300000190734863,3.059999942779541,3.049999952316284,3.0399999618530273,3.049999952316284,3.130000114440918,3.2200000286102295,3.799999952316284,4.46999979019165,4.380000114440918,4.389999866485596,4.670000076293945,4.929999828338623,5.380000114440918,5.53000020980835,5.619999885559082,5.71999979019165,5.239999771118164
0108.HK,0108.HK,0.699999988079071,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.7200000286102295,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.7099999785423279,0.699999988079071,0.7099999785423279,0.7300000190734863,0.7799999713897705,0.8399999737739563,0.8999999761581421,0.9800000190734863,1.0099999904632568,1.059999942779541,1.2400000095367432,1.159999966621399,1.0299999713897705,1.0299999713897705
2066.HK,2066.HK,1.2699999809265137,1.340000033378601,1.3300000429153442,1.3600000143051147,1.4299999475479126,1.340000033378601,1.399999976158142,1.4199999570846558,1.4199999570846558,1.440000057220459,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2799999713897705,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.25,1.2400000095367432,1.2899999618530273,1.190000057220459
6038.HK,6038.HK,0.23999999463558197,0.24500000476837158,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24300000071525574,0.24500000476837158,0.24500000476837158,0.2460000067949295,0.2460000067949295,0.24500000476837158,0.2409999966621399,0.24199999868869781,0.24699999392032623,0.24400000274181366,0.24300000071525574,0.24400000274181366,0.24300000071525574,0.24699999392032623,0.24699999392032623,0.24400000274181366,0.24400000274181366
1500.HK,1500.HK,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.0560000017285347,0.0560000017285347,0.05999999865889549,0.061000000685453415,0.061000000685453415,0.05700000002980232,0.0560000017285347,0.057999998331069946,0.05900000035762787,0.05900000035762787,0.05900000035762787,0.05900000035762787,0.06199999898672104,0.05900000035762787,0.05900000035762787,0.05900000035762787
0932.HK,0932.HK,0.029999999329447746,0.032999999821186066,0.032999999821186066,0.03700000047683716,0.035999998450279236,0.03799999877810478,0.03799999877810478,0.03400000184774399,0.03500000014901161,0.03400000184774399,0.035999998450279236,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03099999949336052,0.028999999165534973,0.03200000151991844,0.032999999821186066,0.029999999329447746,0.028999999165534973
1661.HK,1661.HK,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.699999988079071,0.6499999761581421,0.8399999737739563,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.9100000262260437,0.8399999737739563,0.9200000166893005,0.9200000166893005,0.8899999856948853
0085.HK,0085.HK,1.321874976158142,1.3125,1.321874976158142,1.3125,1.321874976158142,1.3125,1.321874976158142,1.350000023841858,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.399999976158142,1.3899999856948853,1.3700000047683716,1.399999976158142,1.409999966621399,1.4199999570846558,1.440000057220459,1.4700000286102295,1.5,1.4800000190734863,1.4500000476837158
8059.HK,8059.HK,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.013000000268220901,0.014000000432133675,0.014000000432133675,0.013000000268220901,0.014000000432133675,0.014999999664723873,0.014999999664723873,0.014000000432133675,0.014000000432133675,0.014000000432133675,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873
2221.HK,2221.HK,0.06599999964237213,0.0689999982714653,0.06599999964237213,0.06499999761581421,0.06400000303983688,0.05999999865889549,0.0560000017285347,0.05999999865889549,0.061000000685453415,0.06499999761581421,0.06300000101327896,0.06300000101327896,0.06700000166893005,0.06800000369548798,0.06800000369548798,0.0689999982714653,0.07100000232458115,0.07000000029802322,0.06599999964237213,0.0689999982714653,0.0820000022649765,0.07999999821186066
2216.HK,2216.HK,2.0199999809265137,2.009999990463257,1.9900000095367432,1.9500000476837158,1.8600000143051147,1.899999976158142,1.9900000095367432,1.9700000286102295,2.059999942779541,2.059999942779541,2.259999990463257,2.309999942779541,2.4600000381469727,2.819999933242798,2.690000057220459,2.690000057220459,2.75,2.700000047683716,2.680000066757202,2.9000000953674316,3.140000104904175,2.9700000286102295
