code,07-01,07-02,07-03,07-04,07-07,07-08,07-09,07-10,07-11,07-14,07-15,07-16,07-17,07-18,07-21,07-22,07-23,07-24,07-25,07-28,07-29,07-30,07-31,08-01
sh.600152,7.8800,7.4000,7.0700,6.6200,7.2800,7.0300,7.0200,6.8300,6.7900,6.7300,6.5200,6.9300,6.6600,6.7400,6.8100,6.7300,6.5700,6.6400,6.6200,6.6800,6.6500,6.5100,6.4700,6.4800
sh.600153,10.3600,10.5400,10.5600,10.4900,10.5800,10.5200,10.6500,10.7900,10.7300,10.8100,10.7400,10.4400,10.3800,10.3300,10.4000,10.5100,10.5500,10.5600,10.6100,10.4800,10.4600,10.4300,10.1400,10.1900
sh.600155,6.9100,6.8700,6.8800,6.8300,6.9000,6.9900,7.0400,7.1300,7.3200,7.1400,7.1500,7.2000,7.3700,7.2700,7.3500,7.3500,7.3100,7.5700,7.5400,7.5200,7.5400,7.4800,7.3000,7.2900
sh.600156,7.0900,6.9400,6.8900,6.9200,6.8600,6.8500,6.7900,6.6900,6.7300,6.7600,6.5500,6.8000,6.8200,6.7100,6.7000,6.7200,6.6000,6.7000,6.8100,6.7700,6.7800,6.8400,6.7300,6.7000
sh.600157,1.3300,1.3700,1.3600,1.3900,1.4200,1.4100,1.4100,1.4200,1.4400,1.4500,1.3900,1.3900,1.3900,1.4000,1.4300,1.4700,1.4500,1.5300,1.5100,1.4600,1.4700,1.4700,1.4300,1.4200
sh.600158,8.4200,8.4200,8.4000,8.3000,8.4100,8.4100,8.4400,8.5000,8.4700,8.4200,8.2100,8.2600,8.2800,8.3700,8.5200,8.5000,8.5600,8.8400,8.7900,8.9200,9.3000,9.2700,9.2200,8.7700
sh.600159,2.7400,2.7900,2.7900,2.7800,2.8300,2.8600,2.8900,2.9600,2.9500,2.8900,2.8500,2.8600,2.8400,2.8400,2.8900,2.9200,2.8600,2.8900,2.8800,2.9000,2.9100,2.8900,2.7900,2.8400
sh.600160,29.0000,28.9800,28.3400,28.3100,28.5200,28.7900,27.5500,26.7500,26.7200,27.1800,27.1100,27.1500,26.9500,26.9200,27.0400,27.5000,27.4500,27.1800,26.9200,26.6100,26.4200,26.8000,26.7700,26.9300
sh.600161,19.2300,19.2100,19.5200,19.4000,19.7900,19.6700,19.6900,19.7000,19.6600,19.8200,19.5400,19.7100,19.7300,19.8900,19.8200,19.9400,19.9500,20.6900,20.2200,20.0700,20.1300,20.3400,20.0200,20.0700
sh.600162,1.6300,1.6500,1.6500,1.6500,1.6800,1.6900,1.7000,1.7600,1.7800,1.7300,1.7200,1.7100,1.7000,1.6700,1.7100,1.7200,1.7300,1.7700,1.7500,1.7400,1.7500,1.7300,1.6800,1.6700
sh.600163,5.1900,5.3700,5.3000,5.3500,5.4900,5.5300,5.4600,5.3800,5.3900,5.3700,5.2500,5.2400,5.2600,5.3100,5.3600,5.4300,5.3900,5.4400,5.3800,5.3200,5.3000,5.3000,5.1900,5.2500
sh.600165,4.6200,4.6300,4.5300,4.4900,4.4900,4.5200,4.4100,4.3800,4.6000,4.4700,4.3500,4.4200,4.5900,4.4800,4.4100,4.4000,4.3400,4.3400,4.3100,4.3100,4.2900,4.2500,4.2800,4.1800
sh.600166,2.7900,2.7900,2.8100,2.7900,2.8100,2.8100,2.7700,2.8200,2.8300,2.8000,2.8200,2.8500,2.8300,2.7900,2.8400,2.8900,2.8400,2.8500,2.8100,2.7900,2.7800,2.7600,2.6900,2.6800
sh.600167,5.7000,5.7200,5.7300,5.9800,6.0100,6.1400,6.1000,6.1300,6.0600,6.1300,6.0800,6.0400,6.0300,6.0400,6.1000,6.1200,6.0900,6.1000,6.0800,6.0700,6.0500,6.1300,6.0000,6.0200
sh.600168,4.6500,4.6900,4.6900,4.6700,4.7100,4.7500,4.7700,4.8100,4.7700,4.8200,4.7700,4.7800,4.7600,4.7500,4.8600,4.8900,4.8900,4.9300,4.8600,4.8500,4.8300,4.8200,4.7400,4.7700
sh.600169,2.4200,2.4800,2.4700,2.4600,2.4700,2.5000,2.4900,2.5100,2.5400,2.5400,2.5000,2.5000,2.4800,2.4900,2.6300,2.7800,2.7100,2.7100,2.6300,2.4300,2.4400,2.4200,2.3500,2.3600
sh.600170,2.3900,2.4200,2.4000,2.4000,2.4100,2.4100,2.4200,2.4700,2.4700,2.4700,2.4400,2.4200,2.4200,2.4300,2.4900,2.5500,2.5200,2.5400,2.5000,2.5100,2.5300,2.5300,2.4200,2.4300
sh.600171,35.1900,33.8300,33.8300,33.3800,33.1700,33.5200,33.2500,33.4900,33.8400,33.6000,33.5600,33.7000,34.2300,34.0500,34.0600,34.0000,33.8300,34.2500,34.9500,34.6600,35.5200,34.9600,34.1700,34.3600
sh.600172,4.4500,4.3400,4.3000,4.2600,4.2900,4.3600,4.3500,4.3400,4.3600,4.2900,4.2000,4.2500,4.2400,4.2200,4.3300,4.5400,4.3800,4.3900,4.4400,4.3800,4.5400,4.4200,4.4300,4.4200
sh.600173,5.9100,5.9000,5.9000,5.8100,5.9400,6.0400,6.0600,6.2400,6.8600,7.5500,6.9300,6.6700,6.4500,6.6000,6.7600,6.6300,6.4700,6.5600,6.5100,6.5100,6.4200,6.2900,6.1800,6.1900
sh.600176,11.8800,11.9300,11.9200,12.0900,12.0400,12.5400,12.2700,12.3100,12.1700,12.2300,12.2600,12.4000,12.7600,12.5700,12.8100,12.8700,12.7300,13.0500,12.8300,12.8700,12.6800,12.6900,12.3900,12.3500
sh.600177,7.2900,7.2900,7.3000,7.2900,7.3300,7.3400,7.3700,7.4700,7.5100,7.5100,7.4400,7.4300,7.4300,7.4500,7.4900,7.5300,7.5300,7.5600,7.5900,7.4800,7.4700,7.4600,7.3500,7.3800
sh.600178,14.3500,14.6100,14.5200,14.1300,14.2000,14.1300,14.0800,13.7700,13.8700,13.8000,13.5500,13.5700,14.0800,14.0700,14.3600,14.2400,13.7300,14.2900,15.0400,15.4100,15.2700,14.4000,13.9700,13.7700
sh.600179,2.7700,2.8000,2.7900,2.7700,2.8200,2.8400,2.8500,2.8900,2.9100,3.0300,3.1300,3.0600,3.0300,3.0500,3.0500,3.1200,3.1200,3.2200,3.1500,3.1500,3.1300,3.1400,3.0800,3.1600
sh.600180,4.4400,4.4800,4.4800,4.4500,4.5400,4.5600,4.5300,4.5800,4.6400,4.6500,4.4800,4.5200,4.5300,4.5300,4.6200,4.6900,4.6300,4.7200,4.6700,4.6900,4.6400,4.6000,4.4900,4.5500
sh.600182,15.9200,15.8800,15.9500,16.7500,16.3800,16.5100,16.5000,16.4800,16.4700,16.6500,17.0100,16.8000,16.7600,16.7000,16.8600,16.9300,16.9700,17.0300,16.4500,16.3700,16.1900,16.1000,15.7300,15.8200
sh.600183,30.5000,28.9900,29.8700,31.0000,30.2500,32.0500,32.8300,34.1500,32.5300,32.9100,35.7000,34.9000,37.4600,36.5000,38.4100,38.4600,38.1500,38.8500,38.0500,41.2900,41.9800,41.3500,42.9200,41.0000
sh.600184,17.2600,16.6300,16.4800,16.1200,16.1400,16.0900,16.0100,15.8200,16.0300,16.0900,16.0500,16.0600,17.0300,17.0700,17.4100,18.2000,17.7300,17.9700,18.6700,20.5400,20.5700,19.6600,20.9500,20.1400
sh.600185,5.8000,5.8200,5.9100,5.8500,5.8400,5.8800,5.9200,6.0100,5.9900,5.9000,5.7800,5.7900,5.8100,5.8000,5.8600,5.9500,5.9100,6.1500,6.0000,5.9300,5.8700,5.8800,5.7800,5.7600
sh.600186,5.9500,5.9400,5.9400,5.8900,5.9600,6.0500,6.0300,6.0000,6.2300,6.0900,6.1300,6.1900,6.2400,6.2700,6.2400,6.1700,6.1100,6.1500,6.1300,6.1000,6.0500,6.0700,6.1800,6.2500
sh.600187,3.2600,3.2400,3.2300,3.2000,3.2300,3.2600,3.2800,3.2900,3.2800,3.2300,3.1200,3.1400,3.1300,3.1300,3.1800,3.1600,3.1500,3.1800,3.1400,3.1400,3.1200,3.1100,3.0600,3.0500
sh.600188,12.1400,12.3500,12.2900,12.2900,12.3300,12.3700,12.3300,12.4700,12.3300,12.3900,12.2200,12.2400,12.2500,12.3500,12.7600,13.5600,13.3500,13.5300,13.3100,12.9300,12.9500,13.0000,12.6200,12.6900
sh.600189,7.2400,7.2500,7.2800,7.2300,7.3800,7.4100,7.4900,7.5100,7.4900,7.5100,7.4100,7.4300,7.5000,7.5100,7.5700,7.5200,7.4300,7.5800,7.5500,7.4800,7.4000,7.4200,7.2800,7.3300
sh.600191,7.5500,7.7100,7.8500,8.6400,8.2100,8.1600,8.1700,8.0800,8.0800,7.8800,7.8100,7.7400,7.7800,7.7800,7.8800,7.7500,7.6800,7.8100,7.7600,7.7900,7.6700,7.6700,7.7200,7.7400
sh.600192,9.4100,10.3500,9.9900,10.4500,11.5000,11.6600,11.4000,10.2600,10.1200,9.8500,9.4900,9.3900,9.4900,9.3600,9.9300,10.0700,9.5600,9.5000,9.3500,10.2900,10.0800,9.8200,9.8900,9.8700
sh.600193,4.4500,4.3000,4.2800,4.2900,4.4300,4.4300,4.2300,4.2000,4.3100,4.3000,4.3200,4.3600,4.5800,4.4500,4.2300,4.1900,4.1600,4.2100,4.1800,4.0900,4.0500,4.0200,3.9900,4.1700
sh.600195,7.3200,7.3500,7.3700,7.3200,7.4100,7.4000,7.3300,7.4300,7.5300,7.5600,7.5800,7.8500,8.2100,7.8900,7.9100,7.8200,7.8000,7.8600,7.8800,7.8900,7.8100,7.7500,7.6400,7.6000
sh.600196,25.3000,25.1700,25.4400,25.4300,25.1500,25.2100,25.2300,25.4300,25.6000,25.6800,25.4100,26.4100,26.4000,26.3600,26.1300,26.2500,26.1700,26.7500,26.6600,26.9100,27.2300,28.3700,27.5900,27.5600
sh.600197,14.9500,15.0700,14.5600,14.4800,14.5000,14.5600,14.5700,14.6600,14.7900,14.7100,14.5100,14.6000,14.6300,14.7300,14.8300,15.2600,14.9800,15.1800,14.9500,14.8900,14.8900,14.8600,14.5900,14.6300
sh.600198,8.5000,8.3700,8.4400,8.3400,8.3600,8.4500,8.3800,8.3800,8.5000,8.2500,8.2900,8.3100,8.4700,8.4000,8.4900,8.4600,8.4300,8.5200,8.6300,8.6000,8.5900,8.4800,8.4500,8.4600
sh.600199,10.6800,10.8200,10.7300,10.5400,10.5100,10.5900,10.6400,10.7400,11.0400,10.8700,10.4200,10.5500,10.5700,10.5600,10.6000,10.9000,10.7300,10.9400,10.7800,10.7900,10.6800,10.6200,10.4200,10.4300
sh.600200,2.5000,2.5300,2.5200,2.4400,2.4400,2.4600,2.4600,2.4300,2.4200,2.3000,2.1900,2.0800,1.9800,1.8800,1.7900,1.7000,1.6200,1.5400,1.4600,1.3900,1.3200,1.2500,1.3100,1.2400
sh.600201,7.9700,7.9700,8.0100,8.0700,7.9900,8.1000,7.9800,7.9400,7.9200,7.8600,7.8700,8.6600,9.5300,9.0000,9.0000,8.7100,8.5600,8.5500,8.7700,8.9400,8.8200,8.5200,8.5700,8.5200
sh.600202,5.6400,5.6700,5.6800,5.5900,5.8100,5.7600,5.7300,5.7700,5.6900,5.7600,5.5700,5.6300,5.6600,5.6500,5.8000,5.7900,5.7500,5.7900,5.7800,5.8000,5.6900,5.7100,5.9700,5.8800
sh.600203,9.4300,9.1900,9.3500,9.1400,9.1200,9.4200,9.3000,9.2500,9.2800,9.2800,9.4000,9.4200,9.5100,9.4600,9.6200,9.5500,9.4000,9.6900,10.0800,10.9600,11.0800,10.6900,10.6100,10.6600
sh.600206,18.9500,18.5500,18.7500,18.7900,18.9400,18.9900,18.5400,18.9800,19.5500,19.2300,19.2900,19.1000,19.1700,19.5500,20.3100,19.8500,19.4500,20.0700,19.8900,19.8400,19.9000,19.0500,18.7700,18.8300
sh.600207,4.7000,4.8900,4.8800,4.7900,4.8000,4.9800,4.9200,4.9100,4.9700,5.0000,4.8000,4.8200,4.8400,4.8100,4.9100,4.9400,4.8700,4.9300,4.9100,4.9000,5.1300,4.9300,4.8200,4.8700
sh.600208,2.8800,2.8400,2.8100,2.8300,2.9100,3.0300,3.1100,3.3000,3.5000,3.3700,3.3000,3.3800,3.5900,3.7200,3.6700,3.6400,3.6000,3.8000,3.8900,4.1100,4.1200,4.1200,4.1200,4.1200
sh.600210,6.8400,6.7800,6.8200,6.7200,6.7500,6.7800,6.7400,6.7900,6.9000,6.8800,6.8300,6.8100,6.8200,6.4700,6.5800,6.6100,6.5500,6.5800,6.5400,6.5100,6.4000,6.3900,6.2900,6.2900
sh.600211,36.8400,36.5700,36.9300,36.7800,36.6800,36.8800,36.8700,37.0700,37.2500,37.3800,37.2800,37.9600,37.8900,38.3500,41.3500,41.6000,39.9400,40.4000,39.9000,39.9800,40.4900,41.3700,42.5800,41.9900
sh.600212,8.3500,8.2100,8.2300,8.1100,8.2500,8.2400,8.2800,8.4400,8.6200,8.6800,9.0200,9.0000,9.1300,9.3000,9.6800,9.3500,9.1200,9.2200,9.0700,9.1300,9.4800,9.2000,9.0700,9.0700
sh.600215,7.4400,7.3500,7.3500,7.2500,7.2800,7.4100,7.3600,7.4800,7.5100,7.5100,7.3200,7.4700,7.4700,7.4200,7.5700,7.5300,7.3700,7.4800,7.5600,7.5600,7.4600,7.3500,7.3000,7.3200
sh.600216,15.1400,14.9100,15.1800,15.3000,15.2800,15.2700,15.0200,15.3100,15.2800,15.2700,15.0400,15.3500,15.5100,15.4500,15.0900,15.1600,15.0700,15.1800,15.1800,15.2500,15.4600,16.4100,15.9200,15.9400
sh.600217,4.4600,4.4700,4.4800,4.4400,4.4600,4.5000,4.5000,4.6100,4.6300,4.5700,4.3800,4.3900,4.3800,4.3900,4.4900,4.5300,4.5100,4.5700,4.5400,4.5100,4.5200,4.5300,4.4500,4.4800
sh.600218,8.9200,8.9400,8.9500,8.9800,9.0200,9.0900,9.0200,9.1600,9.0600,9.1800,9.3200,9.3300,9.2300,9.2400,9.3300,9.3900,9.2400,9.2800,9.2400,9.2000,9.1200,9.0000,8.8800,8.9200
sh.600219,3.8600,3.9200,3.9500,3.9200,3.8700,3.9000,3.8500,3.9100,3.9400,3.9200,3.8900,3.8800,3.8800,3.8800,4.0600,4.1500,4.1100,4.1600,4.1300,4.0800,4.0600,4.0800,3.9300,3.9300
sh.600221,1.3300,1.3500,1.3400,1.3500,1.3500,1.3600,1.3900,1.4100,1.4000,1.4100,1.3800,1.4000,1.4100,1.4100,1.4700,1.5200,1.4800,1.6300,1.6000,1.5400,1.5300,1.5400,1.4800,1.4800
sh.600222,5.7200,5.7000,5.8600,5.8400,5.9200,5.9100,5.9200,6.0100,6.0100,6.2800,6.1500,6.2300,6.2700,6.3000,6.2500,6.1400,6.1600,6.2400,6.1700,6.2100,6.2600,6.3300,6.2000,6.8200
sh.600223,8.3100,8.2000,8.2300,8.1000,8.1800,8.3000,8.2600,8.3400,8.3500,8.4000,8.2000,8.2700,8.2700,8.2800,8.3300,8.5100,8.4000,8.5500,8.5000,8.4000,8.3900,8.5600,8.3600,8.5100
sh.600226,2.7800,2.7700,2.7800,2.7600,2.7600,2.8700,2.8600,2.8500,3.0000,3.0000,3.0000,2.9400,2.9200,2.8600,2.8600,2.8600,2.8000,2.8000,2.7700,2.7500,2.7600,2.7600,2.7700,2.7900
sh.600227,2.5100,2.5200,2.4700,2.4500,2.4600,2.4800,2.4600,2.4600,2.4700,2.4500,2.3600,2.3700,2.3600,2.3700,2.4400,2.4700,2.4400,2.5000,2.5000,2.4700,2.4600,2.4400,2.3900,2.4800
sh.600228,4.4700,4.5200,4.6500,4.5000,4.5700,4.7400,4.7500,4.7300,4.6200,4.7000,4.4800,4.5200,4.4100,4.3800,4.3600,4.3100,4.3300,4.3300,4.3300,4.3000,4.3200,4.1600,4.1200,4.1000
sh.600229,7.0900,7.0800,7.0700,7.0400,7.0900,7.1300,7.2200,7.2300,7.2600,7.2100,6.7300,6.7500,6.7600,6.8000,6.9300,6.9800,6.9400,7.0400,7.0500,7.0200,7.0000,7.0300,6.9500,7.0700
sh.600230,10.4700,10.6000,10.5800,10.4500,10.4900,10.6500,10.5800,10.7300,10.7200,10.8600,11.5000,11.3800,12.5200,13.7500,14.6600,16.1300,14.5200,15.1600,14.4000,14.1200,14.3100,14.6800,14.4300,14.4400
sh.600231,1.7700,1.8300,1.8700,2.0600,1.9600,1.9900,2.0000,2.0000,2.0100,2.0200,1.9300,1.8800,1.9800,1.9900,2.0700,2.1400,2.1200,2.1600,2.1100,2.0800,2.1200,2.1500,2.0500,2.0400
sh.600232,6.3800,6.3800,6.3900,6.3100,6.4100,6.4300,6.3700,6.3600,6.3600,6.4300,6.2300,6.3300,6.3800,6.3400,6.4300,6.3500,6.2800,6.3900,6.3900,6.4000,6.4000,6.3400,6.2300,6.3200
sh.600233,12.7400,12.7100,12.8000,12.7200,12.6000,12.7300,12.7000,13.9700,13.7200,13.5300,13.4200,13.3700,13.3900,14.0900,14.1000,14.4700,14.3600,14.9100,15.2900,15.0000,15.0000,15.4500,14.7300,15.7300
sh.600234,7.4300,7.4400,7.6300,7.5300,7.6400,7.7500,7.6900,7.7100,7.9300,8.0900,7.7300,7.8600,7.8600,7.9700,8.0400,8.2400,8.2900,8.5300,8.7900,9.3200,9.0800,9.2300,9.0200,8.9800
sh.600235,6.3000,6.4200,6.3900,6.3200,6.4700,6.4700,6.4300,6.4700,6.4500,6.5100,6.3300,6.5400,6.4700,6.4700,6.5500,6.5300,6.4700,6.5200,6.5500,6.6200,6.5600,6.4700,6.3800,6.4900
sh.600236,6.3500,6.3500,6.3500,6.4200,6.7700,6.7500,7.4300,7.1300,6.7700,6.7600,6.5600,6.5300,6.5300,6.5500,6.5900,6.5900,6.5100,6.5400,6.4900,6.4600,6.4800,6.4900,6.3500,6.3500
sh.600237,7.2600,7.4500,7.4100,7.3300,7.2700,7.4700,7.4100,7.3400,7.2800,7.5000,7.3400,7.2700,7.4900,7.4700,7.6600,7.5800,7.7000,7.6700,7.6700,7.7700,7.7500,7.6200,7.5400,7.5800
sh.600238,6.0800,6.0700,6.0700,6.0500,6.0400,6.1900,6.2500,6.3600,6.3000,6.3200,6.2600,6.3900,6.4200,6.3000,6.4000,6.6400,6.3300,6.6500,6.4600,6.7500,6.8900,7.2300,7.5900,7.4300
sh.600239,2.3500,2.3700,2.3700,2.3400,2.3700,2.3900,2.4100,2.5100,2.5100,2.4600,2.4300,2.4200,2.4100,2.4000,2.4600,2.4800,2.5000,2.5600,2.5400,2.5400,2.5400,2.5300,2.4800,2.4700
sh.600241,10.2300,9.4100,8.8200,8.5100,8.6300,8.6400,8.5800,8.4800,8.4200,8.4800,8.2800,8.3700,8.3800,8.3900,8.4900,8.3900,8.2900,8.3900,8.5100,8.5100,8.4200,8.3300,8.2800,8.3200
sh.600243,3.0600,3.0600,3.1400,3.0300,3.0400,3.0600,3.0400,3.1900,3.1600,3.1000,3.0200,3.1100,3.1200,3.1200,3.2200,3.2100,3.1700,3.1800,3.3300,3.3500,3.3200,3.1600,3.1800,3.1700
sh.600246,6.4200,6.4200,6.3600,6.3600,6.3800,6.4000,6.5500,6.6500,6.4500,6.3600,6.2900,6.3300,6.3900,6.7600,7.0500,6.9000,6.8700,7.0600,7.2200,7.2200,7.2700,7.0600,7.0300,7.2000
sh.600248,3.8100,3.8500,3.8600,3.8500,3.8700,3.8800,3.9000,3.9500,3.9500,3.9600,3.9200,3.9100,3.8300,3.8300,3.9700,4.1700,4.0800,4.1000,4.0000,3.9700,3.9500,3.9400,3.8900,3.8900
sh.600249,5.8000,5.7700,5.8200,6.0200,5.9600,5.9500,5.9400,5.9100,5.9000,5.8900,5.7100,5.7800,5.8500,5.7800,5.8900,5.8800,5.9200,5.9700,5.9400,5.9000,5.8400,5.8300,5.7400,5.8100
sh.600250,11.6800,12.8500,13.1800,12.9000,14.1900,13.4100,12.4400,13.6800,14.2700,13.9200,13.7000,13.6000,13.6900,13.0900,12.5100,11.9800,11.8300,12.0900,11.8700,12.2100,12.0700,12.2800,11.7400,11.4000
sh.600251,7.5900,7.6300,7.6200,7.6500,7.7300,7.7100,7.6300,8.1500,8.0000,8.0100,7.8500,7.8800,7.9200,7.9900,8.0600,8.2100,8.0800,8.1900,8.1300,8.1200,8.0700,8.0500,7.9100,7.8700
sh.600252,2.5600,2.5800,2.6200,2.6100,2.6400,2.6700,2.6500,2.6600,2.6800,2.6900,2.6300,2.6700,2.7000,2.6900,2.7200,2.7300,2.7000,2.7400,2.7200,2.7200,2.7500,2.7400,2.7200,2.7600
sh.600255,3.3400,3.3300,3.3400,3.3200,3.3200,3.4600,3.4000,3.5000,3.4600,3.4100,3.3900,3.3700,3.3900,3.3700,3.4300,3.4100,3.3800,3.4300,3.4100,3.3700,3.5300,3.6200,3.6300,3.5300
sh.600256,6.0200,6.0600,6.0200,6.0000,5.9600,5.9900,5.9900,6.1400,6.1100,6.1400,6.0300,6.0900,6.0800,5.4500,5.5300,5.8300,5.7100,5.7100,5.5900,5.5200,5.5200,5.5100,5.4200,5.4200
sh.600257,5.1600,5.4600,5.2700,5.1600,5.1900,5.2100,5.1700,5.1900,5.1900,5.2000,5.1600,5.2700,5.3000,5.3200,5.4500,5.4200,5.3500,5.4200,5.4300,5.5000,5.4600,5.6000,5.3400,5.3900
sh.600258,14.0200,14.0700,14.1200,14.1500,14.1400,14.2500,14.2400,14.1600,14.2200,13.9800,13.6600,13.6800,13.7600,13.8200,13.8600,14.0200,13.9100,14.5800,14.2300,14.0500,13.9900,14.1000,13.9300,13.8500
sh.600259,52.2800,52.4000,52.7500,49.4500,51.1500,54.0700,52.5400,55.1100,58.1800,55.3600,54.0900,54.1000,54.8000,55.8500,57.3000,59.2000,57.6300,63.3900,64.4000,66.4000,63.1600,61.9200,61.3400,60.5000
sh.600261,3.3300,3.3300,3.3800,3.3400,3.3800,3.3800,3.3800,3.4000,3.3800,3.4000,3.3600,3.3700,3.3700,3.3600,3.4400,3.4500,3.5800,3.5300,3.4500,3.4500,3.4000,3.3900,3.3400,3.3500
sh.600262,23.0000,22.8900,22.8700,22.3100,22.6400,22.8500,22.9900,22.6400,22.4300,22.7800,22.7600,22.4900,22.7000,23.1700,24.1400,24.7800,23.4900,23.8800,23.5300,23.8200,23.4400,23.0900,22.7000,22.7700
sh.600265,18.4200,18.1100,17.8200,17.7000,17.4800,17.7000,18.4100,18.6500,18.8600,18.6200,18.6400,18.5800,18.9200,18.8800,18.4400,18.8800,18.9100,19.1600,18.9100,18.9000,18.5800,18.4800,18.2700,18.4300
sh.600266,4.5500,4.5900,4.5800,4.5700,4.7000,4.7900,4.8600,4.9700,4.9700,4.8400,4.8500,4.8100,4.7600,4.7100,4.7600,4.8300,4.8600,4.9300,4.9800,4.9800,4.9700,4.9200,4.6300,4.6300
sh.600267,9.4400,9.5000,9.6800,10.6500,10.7500,11.0000,11.3200,11.9900,12.4500,12.2300,12.1600,12.4900,12.6600,12.4900,12.5000,12.0500,11.8200,11.9400,11.8200,11.8100,11.9500,11.7300,11.3900,11.3400
sh.600268,7.9000,8.0600,8.1000,8.0800,8.3000,8.1400,8.1000,8.1400,8.0500,8.8600,9.1200,9.2100,9.2300,8.9700,9.8700,10.8600,10.5300,9.9700,9.9300,9.6700,9.5500,9.2900,9.3000,9.1000
sh.600269,5.1100,5.1300,5.1100,5.1400,5.1500,5.1100,5.1400,5.2000,5.2200,5.2300,5.1600,5.1700,5.1600,5.1700,5.2200,5.2600,5.2500,5.2700,5.2300,5.1700,5.1200,5.1300,5.0700,5.0700
sh.600271,9.1100,9.0300,9.0100,9.0200,9.0700,9.1300,9.1000,9.1100,9.1500,9.1300,9.0100,9.0000,9.1100,9.4500,9.4100,9.3900,9.3200,9.3900,9.4100,9.3500,9.3400,9.2900,9.2100,9.2800
sh.600272,13.7100,13.7100,13.9200,14.1100,14.0800,14.0500,13.9400,14.0000,14.0800,14.2900,13.9400,14.3900,14.5400,14.5200,14.5400,14.2900,14.1400,14.3200,14.2700,14.2800,14.3300,14.3400,14.0400,14.2900
sh.600273,8.5200,8.5600,8.7600,8.7100,8.8500,8.9200,8.8500,8.9000,8.8300,8.8700,8.9300,8.8300,8.7700,8.7700,8.9800,9.1000,9.0300,9.0900,9.0100,9.0500,8.9300,8.9900,8.8800,9.0100
sh.600276,52.4600,52.2500,52.4700,53.2600,52.6500,53.4000,57.1900,57.6000,56.9000,57.2100,57.2200,57.2200,57.7300,58.7600,58.0000,57.4100,57.1300,57.5000,56.4000,62.0400,63.8000,63.5900,62.9000,61.3100
sh.600278,7.1900,7.2400,7.2900,7.2100,7.2700,7.3000,7.2800,7.3800,7.5400,7.4700,7.6000,7.6800,7.7500,7.6200,7.6100,7.6600,7.5900,7.6400,7.6600,7.6000,7.5900,7.5200,7.3900,7.4600
sh.600279,5.7500,5.6800,5.6000,5.5300,5.5900,5.6300,5.6000,5.6500,5.6800,5.7200,5.5700,5.6700,5.6500,5.6200,5.8100,5.8300,5.8400,5.8600,5.7300,5.6700,5.7500,5.6700,5.5700,5.5800
sh.600280,3.6200,3.6200,3.5800,3.5900,3.5900,3.6100,3.6700,3.6700,3.6600,3.5400,3.4800,3.5100,3.5500,3.5300,3.5600,3.5500,3.5300,3.5900,3.5500,3.5300,3.5000,3.5200,3.4600,3.4600
sh.600281,7.2700,7.0800,7.0100,6.9000,7.0400,7.0800,6.7600,6.7900,7.4700,7.7100,7.6200,7.2900,7.4300,7.7100,7.6400,7.3800,7.3900,7.7000,7.4200,7.2000,6.9300,7.0300,6.7800,6.6700
sh.600282,4.2900,4.4100,4.3900,4.4100,4.4800,4.5200,4.4900,4.5500,4.5400,4.5900,4.5700,4.5300,4.5900,4.5900,4.6600,4.8200,4.7300,4.7400,4.7400,4.5900,4.7100,4.7400,4.5500,4.5100
sh.600283,10.1200,10.0700,10.1100,10.1500,10.2900,10.2800,10.2300,10.0000,10.1800,10.1200,9.9600,9.9500,10.0300,10.0600,10.2100,10.2600,10.2600,10.3300,10.2700,10.2400,10.2800,10.5500,10.0800,10.0200
sh.600284,6.5900,6.5800,6.5600,6.5700,6.6200,6.6200,6.6200,6.7000,6.6800,6.7200,6.5900,6.5900,6.5900,6.5700,6.7600,6.8600,6.7800,6.8300,6.8400,6.8100,6.8600,7.1100,6.8500,6.7600
sh.600285,22.4500,23.1400,24.1300,23.5200,23.5200,23.1900,23.1800,22.9600,22.9000,22.8900,22.7100,22.7700,22.8600,22.8300,23.1600,23.2300,23.3800,23.3000,23.1200,23.0000,23.0400,23.2800,22.8000,23.4600
sh.600287,6.5000,6.5600,6.2300,6.2400,6.2900,6.5100,6.2800,6.2900,6.3300,6.2400,6.2400,5.9300,5.8700,5.8100,5.8300,5.7600,5.7500,5.7500,5.6400,5.7100,5.7600,5.6500,5.6300,5.6200
sh.600288,10.4700,10.2500,10.2400,10.2000,10.1900,10.2300,10.3000,10.5000,10.4900,10.8800,11.0400,11.0100,11.1300,11.0400,11.0500,10.5600,10.9100,12.0000,13.2000,13.3000,13.3500,12.6600,12.8400,12.8800
sh.600289,6.8800,6.9600,6.6900,6.8200,6.7000,6.7000,7.0400,7.3900,7.3600,7.0700,6.8300,6.9400,6.8900,7.0400,6.9100,6.7500,6.7600,6.7100,6.5700,6.5500,6.4700,6.4900,6.4400,6.4200
sh.600292,12.1500,12.0200,11.9400,11.9000,12.1900,12.1900,12.0900,12.0700,12.1400,12.0700,11.9900,12.0300,12.0700,12.0800,12.2700,12.2800,12.1100,12.2000,12.2400,12.4000,12.3700,12.1700,11.9800,12.0400
sh.600293,3.1200,3.2800,3.2700,3.2000,3.2500,3.3300,3.3200,3.3400,3.3000,3.2800,3.0500,3.0400,3.0500,3.0400,3.2100,3.2800,3.2500,3.3700,3.2600,3.2000,3.1500,3.1600,3.0500,3.0900
