symbol,name,exchange,assetType,fetch_date
Z,"Zillow Group, Inc. Class C Capital Stock",NASDAQ,Common Stock,2026-02-08 16:16
ERIE,Erie Indemnity Company Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
DKNG,DraftKings Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ZG,"Zillow Group, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BILI,Bilibili Inc. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
HAS,"Hasbro, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BBIO,"BridgeBio Pharma, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TTD,"The Trade Desk, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CELH,"Celsius Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",NASDAQ,Common Stock,2026-02-08 16:16
AVAV,"AeroVironment, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GH,"Guardant Health, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ZBRA,Zebra Technologies Corporation Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ROKU,"Roku, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NWSA,News Corporation Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TXRH,"Texas Roadhouse, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
JKHY,"Jack Henry & Associates, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
STRL,"Sterling Infrastructure, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AGNC,AGNC Investment Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
WYNN,"Wynn Resorts, Limited Common stock",NASDAQ,Common Stock,2026-02-08 16:16
AMKR,"Amkor Technology, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ICLR,ICON plc Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
LSCC,Lattice Semiconductor Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
EXEL,"Exelixis, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
RMBS,Rambus Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TIGO,Millicom International Cellular S.A. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ENSG,"The Ensign Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FIVE,"Five Below, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BMRN,BioMarin Pharmaceutical Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SMMT,Summit Therapeutics Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SAIA,"Saia, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RNA,"Avidity Biosciences, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SITM,SiTime Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
NTNX,"Nutanix, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
WTFC,Wintrust Financial Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TTEK,"Tetra Tech, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CFLT,"Confluent, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TECH,Bio-Techne Corp Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
XP,XP Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
DRS,"Leonardo DRS, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SEIC,SEI Investments Company Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
AEIS,"Advanced Energy Industries, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PPC,Pilgrim's Pride Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SOLS,Solstice Advanced Materials Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
UMBF,UMB Financial Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TTMI,"TTM Technologies, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ONB,Old National Bancorp Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BSY,"Bentley Systems, Incorporated Class B Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AAL,American Airlines Group Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,Common Stock,2026-02-08 16:16
POOL,Pool Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ONBPO,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",NASDAQ,Common Stock,2026-02-08 16:16
APLD,Applied Digital Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ONBPP,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",NASDAQ,Common Stock,2026-02-08 16:16
TEM,"Tempus AI, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
APA,APA Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BPOP,"Popular, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ZION,Zions Bancorporation N.A. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SFD,"Smithfield Foods, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
COLB,"Columbia Banking System, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
IDCC,"InterDigital, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HALO,"Halozyme Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
DOCU,"DocuSign, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HSIC,"Henry Schein, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GDS,GDS Holdings Limited ADS,NASDAQ,Common Stock,2026-02-08 16:16
SWKS,"Skyworks Solutions, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ABVX,Abivax SA American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
AXSM,"Axsome Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CART,Maplebear Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
IESC,"IES Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",NASDAQ,Common Stock,2026-02-08 16:16
LKQ,LKQ Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LINE,"Lineage, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LFUS,"Littelfuse, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MANH,"Manhattan Associates, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BOKF,BOK Financial Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CPB,The Campbell's Company Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
AUR,"Aurora Innovation, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
EQPT,EquipmentShare.com Inc Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SAIL,"SailPoint, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SANM,Sanmina Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CHYM,"Chime Financial, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MIDD,Middleby Corporation (The) Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PRAX,"Praxis Precision Medicines, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FCFS,"FirstCash Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SMTC,Semtech Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
RGEN,Repligen Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
PCVX,"Vaxcyte, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
DOX,Amdocs Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
KRYS,"Krystal Biotech, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AAON,"AAON, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
VFS,VinFast Auto Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BZ,KANZHUN LIMITED American Depository Shares,NASDAQ,Common Stock,2026-02-08 16:16
QRVO,"Qorvo, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GLXY,Galaxy Digital Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
LBRDK,Liberty Broadband Corporation Class C Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
ALGM,"Allegro MicroSystems, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CBSH,"Commerce Bancshares, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
VLY,Valley National Bancorp Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CYTK,"Cytokinetics, Incorporated Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Common Stock,2026-02-08 16:16
WFRD,Weatherford International plc Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
NUVL,"Nuvalent, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FRHC,Freedom Holding Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MASI,Masimo Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MTCH,"Match Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
STEP,StepStone Group Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FSV,FirstService Corporation Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
HLNE,Hamilton Lane Incorporated Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
WING,Wingstop Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
GSAT,"Globalstar, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SIRI,SiriusXM Holdings Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CRUS,"Cirrus Logic, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ROAD,"Construction Partners, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
BTSG,"BrightSpring Health Services, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
VICR,Vicor Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CGNX,Cognex Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
POWL,"Powell Industries, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CIGI,Colliers International Group Inc. Subordinate Voting Shares,NASDAQ,Common Stock,2026-02-08 16:16
NICE,NICE Ltd American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
BLTE,"Belite Bio, Inc American Depositary Shares",NASDAQ,Common Stock,2026-02-08 16:16
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RRR,"Red Rock Resorts, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PEGA,Pegasystems Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MORN,"Morningstar, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CAMT,Camtek Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
HQY,"HealthEquity, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SLAB,"Silicon Laboratories, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NXST,"Nexstar Media Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MAT,"Mattel, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
UFPI,"UFP Industries, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CWST,"Casella Waste Systems, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LYFT,"Lyft, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SFM,"Sprouts Farmers Market, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CHDN,"Churchill Downs, Incorporated Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ENPH,"Enphase Energy, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
URBN,"Urban Outfitters, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
DBX,"Dropbox, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
APPF,"AppFolio, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PCTY,Paylocity Holding Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
UBSI,"United Bankshares, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GRFS,"Grifols, S.A. American Depositary Shares",NASDAQ,Common Stock,2026-02-08 16:16
BRKR,Bruker Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MMYT,MakeMyTrip Limited Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Common Stock,2026-02-08 16:16
SNEX,StoneX Group Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
OTEX,Open Text Corporation Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
KYMR,"Kymera Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,NASDAQ,Common Stock,2026-02-08 16:16
ACT,"Enact Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
HWC,Hancock Whitney Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CAI,"Caris Life Sciences, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PONY,Pony AI Inc. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
VIAV,Viavi Solutions Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
LBTYB,Liberty Global Ltd. Class B Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
MKTX,"MarketAxess Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,NASDAQ,Common Stock,2026-02-08 16:16
PTCT,"PTC Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
WULF,TeraWulf Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TTAN,"ServiceTitan, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
IBRX,"ImmunityBio, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CHRD,Chord Energy Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
RGTI,"Rigetti Computing, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CIFR,Cipher Mining Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
OZK,Bank OZK Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CBC,"Central Bancompany, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ALKS,Alkermes plc Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
OLED,Universal Display Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
DSGX,Descartes Systems Group Inc. (The) Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
HUT,Hut 8 Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
OS,"OneStream, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
DOO,BRP Inc. Common Subordinate Voting Shares,NASDAQ,Common Stock,2026-02-08 16:16
FROG,JFrog Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
VSAT,"ViaSat, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CACC,Credit Acceptance Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
BCPC,Balchem Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
RUSHA,"Rush Enterprises, Inc. Common Stock Cl A",NASDAQ,Common Stock,2026-02-08 16:16
LSTR,"Landstar System, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SLM,SLM Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PLXS,Plexus Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
DUOL,"Duolingo, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GLBE,Global-E Online Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
AUGO,Aura Minerals Inc. Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
IMVT,"Immunovant, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
AVT,"Avnet, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SIGI,"Selective Insurance Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GTLB,GitLab Inc. Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
OPCH,"Option Care Health, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RIOT,"Riot Platforms, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RDNT,"RadNet, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PTGX,"Protagonist Therapeutics, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GNTX,Gentex Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
COGT,"Cogent Biosciences, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CORZ,"Core Scientific, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
GPCR,Structure Therapeutics Inc. American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",NASDAQ,Common Stock,2026-02-08 16:16
LAUR,"Laureate Education, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LGN,Legence Corp. Class A Common stock,NASDAQ,Common Stock,2026-02-08 16:16
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,NASDAQ,Common Stock,2026-02-08 16:16
RUSHB,"Rush Enterprises, Inc. Class B",NASDAQ,Common Stock,2026-02-08 16:16
QS,QuantumScape Corporation Class A Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SRAD,Sportradar Group AG Class A Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
NOVT,Novanta Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SHC,Sotera Health Company Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
EXLS,"ExlService Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
FFIN,"First Financial Bankshares, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
MNDY,monday.com Ltd. Ordinary Shares,NASDAQ,Common Stock,2026-02-08 16:16
CELC,Celcuity Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MRCY,Mercury Systems Inc Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FRMI,Fermi Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SSRM,SSR Mining Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
MMSI,"Merit Medical Systems, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CENX,Century Aluminum Company Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
SRRK,Scholar Rock Holding Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
PSMT,"PriceSmart, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
IEP,"Icahn Enterprises, L.P. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
REYN,Reynolds Consumer Products Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
FELE,"Franklin Electric Co., Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
TCBI,"Texas Capital Bancshares, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
ITRI,"Itron, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
USAR,"USA Rare Earth, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
LOPE,"Grand Canyon Education, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
SBRA,"Sabra Health Care REIT, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
NTSK,"Netskope, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PECO,"Phillips Edison & Company, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
IRTC,"iRhythm Holdings, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
PATK,"Patrick Industries, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
VSEC,VSE Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
OPEN,Opendoor Technologies Inc Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
WAY,Waystar Holding Corp. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
CRSP,CRISPR Therapeutics AG Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
STNE,StoneCo Ltd. Class A Common Shares,NASDAQ,Common Stock,2026-02-08 16:16
IBOC,International Bancshares Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
CRNX,"Crinetics Pharmaceuticals, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
RUN,Sunrun Inc. Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
IPGP,IPG Photonics Corporation Common Stock,NASDAQ,Common Stock,2026-02-08 16:16
TMDX,"TransMedics Group, Inc. Common Stock",NASDAQ,Common Stock,2026-02-08 16:16
